What are 'Kaal Baisakhi'?,Localised thunderstorms associated with violent winds and torrential downpours in West Bengal during summer.
"What are 'mango showers', and where do they typically occur?","Pre-monsoon showers that help in the early ripening of mangoes, common in Kerala and Karnataka."
What is the average velocity of the monsoon winds as they enter India?,30 km per hour.
Which location receives the highest average rainfall in the world?,Mawsynram in the southern ranges of the Khasi Hills.
What are 'breaks' in the monsoon?,"Wet and dry spells where monsoon rains take place for a few days at a time, interspersed with rainless intervals."
The 'breaks' in monsoon rainfall are related to the movement of which atmospheric feature?,The monsoon trough and its axis.
What happens to the plains when the axis of the monsoon trough shifts closer to the Himalayas?,There are longer dry spells in the plains and widespread heavy rain in the mountainous catchment areas.
Where do the tropical depressions that determine the amount of monsoon rain typically form?,At the head of the Bay of Bengal.
Why is the monsoon often described as having 'uncertainties'?,"Due to the alternation of dry and wet spells that vary in intensity, frequency, and duration, often causing floods in one part and drought in another."
During which months does the retreating monsoon or transition season occur?,October and November.
What is 'October heat'?,A period of oppressive weather during the day caused by high temperature and humidity during the retreat of the monsoon.
Where do the cyclonic depressions that cause heavy rain on the eastern coast in November originate?,The Andaman Sea.
Which three river deltas on the eastern coast are frequently struck by destructive cyclones?,"The Godavari, the Krishna, and the Kaveri deltas."
Which coast derives the bulk of its rainfall from depressions and cyclones during the retreating monsoon?,The Coromandel Coast.
Which parts of India receive over $400$ cm of annual rainfall?,Parts of the western coast and northeastern India.
Identify three regions in India that receive less than $60$ cm of rainfall annually.,"Western Rajasthan, adjoining parts of Gujarat, Haryana and Punjab, and the interior of the Deccan plateau."
"Apart from the low rainfall areas in the west, where else is low precipitation found in northern India?",Around Leh in Jammu and Kashmir.
Why is the annual rainfall in India considered highly variable?,Because the nature of the monsoon itself is irregular and fluctuates significantly from year to year.
How do the Himalayas act as a unifying climate factor for northern India?,"By protecting the area from cold central Asian winds, they ensure uniformly higher temperatures than other areas at the same latitude."
Why is the monsoon considered a 'unifying bond' for India?,"It provides a rhythmic cycle of seasons that binds the country’s landscape, agriculture, and festivals into a single unit."
How does the monsoon affect the agricultural calendar of India?,The entire agricultural cycle and festivities revolve around the arrival and water provided by the monsoon winds.
Where are the stalagmite and stalactite caves located in India?,Mawsynram.
What happens to the pressure trough over the northern plains in October and November?,It becomes weaker and is gradually replaced by a high-pressure system.
What determines the spatial distribution of rainfall during the monsoon season?,The movement of the monsoon trough and its axis northward or southward.
Which region receives heavy rainfall (more than $250$ cm) early in the rainy season?,The windward side of the Western Ghats.
What occurs in northern India during the second half of October?,The mercury (temperature) begins to fall rapidly.
"Name the hot, dry winds that can be fatal if one is directly exposed to them during the Indian summer.",Loo.
Why do the interior parts of India experience more noticeable seasonal changes than coastal areas?,Because they lack the moderating influence of the sea.
How does the Coriolis force affect wind direction in the Southern Hemisphere?,It deflects winds towards the left.
What is the maximum elevation of India's coastal areas?,About $30$ metres.
The climate of India has characteristics of which two climatic zones?,Tropical and subtropical.
Under what condition will a coastal area be warmed by an ocean current?,If there is a warm current flowing past it and the winds are onshore.
Why do the hills remain cooler during summers compared to the plains?,"As altitude increases, the atmosphere becomes less dense and the temperature decreases."
What is the main reason for the decrease in rainfall from east to west in the Northern Plains?,The monsoon winds lose their moisture as they travel further inland from the Bay of Bengal.
How does the 'monsoon trough' affect rainfall in the Ganga valley?,"When the axis of the trough lies over the plains, rainfall is good in that region."
What is the typical average temperature of Chennai on the eastern coast during the cold weather season?,Between $24^{\circ}$–$25^{\circ}$ Celsius.
What are the common weather conditions during the retreating monsoon period?,Clear skies and a rise in temperature.
